id,carat,cut,color,clarity,depth,table,x,y,z,price
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
1097,0.38,Premium,F,SI1,61.3,60.0,4.61,4.66,2.84,700
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
92717,1.01,Ideal,G,VVS2,61.6,57.0,6.45,6.43,3.97,8342
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
67471,1.11,Premium,G,SI2,61.8,58.0,6.68,6.63,4.11,5500
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
93409,0.54,Very Good,G,SI2,61.7,56.0,5.23,5.26,3.24,1235
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67,3584
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
174227,0.35,Very Good,E,SI1,61.1,60.0,4.53,4.54,2.77,622
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
159632,0.32,Ideal,H,SI1,62.7,56.0,4.37,4.34,2.74,548
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
77474,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.35,2.64,1013
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
96531,0.72,Ideal,E,VS2,62.3,55.0,5.72,5.74,3.57,2636
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
