id,carat,cut,color,clarity,depth,table,x,y,z,price
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
146731,0.9,Very Good,G,VS2,62.4,60.0,6.14,6.19,3.84,4387
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
28588,1.02,Ideal,H,SI2,62.5,54.0,6.43,6.42,4.02,4498
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
72917,0.51,Ideal,D,VS2,61.4,55.0,5.16,5.14,3.17,1882
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
48378,0.36,Very Good,J,SI1,63.0,57.0,4.52,4.55,2.85,486
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
47893,1.55,Premium,H,VS2,62.1,56.0,7.41,7.38,4.59,10428
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
