id,carat,cut,color,clarity,depth,table,x,y,z,price
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
20669,0.9,Very Good,E,SI1,63.4,61.0,6.07,6.12,3.87,3338
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
162416,1.55,Very Good,J,VS2,62.8,58.0,7.37,7.41,4.63,7553
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
102258,1.06,Premium,G,VS2,60.5,57.0,6.64,6.61,4.0,6471
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
185393,1.01,Very Good,H,SI1,62.4,62.0,6.34,6.37,3.97,4513
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
159770,0.41,Ideal,G,VVS1,61.8,54.0,4.78,4.8,2.96,1000
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
15596,0.55,Ideal,D,VS2,60.4,57.0,5.34,5.29,3.21,1762
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
