id,carat,cut,color,clarity,depth,table,x,y,z,price
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
38756,1.01,Very Good,I,SI2,63.1,58.0,6.38,6.35,4.02,3712
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
11408,0.32,Ideal,H,VVS2,61.7,55.0,4.41,4.44,2.73,645
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
44592,1.02,Ideal,E,SI2,61.8,57.0,6.55,6.52,4.03,4398
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
175740,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1103
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
119071,1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
108409,0.3,Premium,G,SI1,62.2,59.0,4.26,4.3,2.66,391
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
124633,0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
14337,0.8,Ideal,H,SI2,61.7,57.0,5.94,5.98,3.67,2559
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
49317,0.71,Very Good,E,VS2,63.4,59.0,5.71,5.66,3.61,2742
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
101912,0.9,Good,F,SI1,63.5,59.0,6.06,6.09,3.86,3372
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
