id,carat,cut,color,clarity,depth,table,x,y,z,price
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
30323,0.27,Very Good,E,VVS2,61.8,55.0,4.15,4.18,2.57,504
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
111464,1.0,Premium,E,VS2,60.0,59.0,6.41,6.45,3.86,6272
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
188899,1.04,Premium,H,VS2,60.8,59.0,6.54,6.49,3.94,5712
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
